img_07079.jpg,3.12777E-14,1.11124E-18,3.03788E-21,9.76778E-19,1,3.85332E-19,2.67928E-16,6.64859E-17
img_02268.jpg,0.999987,5.75123E-12,3.79596E-12,1.64399E-11,1.25393E-05,4.38716E-10,6.87837E-11,3.05924E-09
img_04037.jpg,1.10234E-11,1.65364E-19,1.1476E-17,7.6045E-23,5.99299E-13,1,8.19264E-17,1.2533E-12
img_06684.jpg,1,0.000000001,3.29567E-13,1.97949E-07,7.83494E-08,1.04236E-10,2.2503E-10,2.43066E-08
img_04257.jpg,8.34306E-09,4.62167E-17,3.39597E-14,6.43197E-11,1,1.2958E-15,2.36597E-15,7.19114E-11
img_00232.jpg,1.56124E-18,7.01413E-19,5.35127E-21,2.81096E-22,2.54129E-13,8.72143E-21,1,3.03119E-15
img_00446.jpg,0.999907,3.82944E-09,1.21615E-07,5.06073E-11,0.000050351,4.24268E-05,1.40996E-10,3.78851E-10
img_04585.jpg,2.26985E-13,8.33454E-19,1.81526E-18,1.66049E-15,1,6.71179E-15,3.01678E-16,1.89593E-14
img_00646.jpg,1.40519E-11,1.34864E-15,1.34552E-14,2.83657E-18,1.74116E-13,4.14788E-14,1.31656E-14,1
img_01168.jpg,5.6107E-11,1.70652E-12,6.39645E-16,1.23696E-17,1.41135E-10,1,1.23663E-15,2.12422E-15
img_01224.jpg,1.91962E-12,5.37174E-16,4.59739E-17,1.02905E-18,4.11696E-17,1.72043E-13,4.97586E-16,1
img_01847.jpg,8.71612E-12,5.05436E-12,2.74022E-15,1.71857E-13,8.65726E-14,2.36146E-13,7.59432E-15,1
img_05548.jpg,1,3.37841E-12,2.81508E-15,1.95465E-13,5.7394E-12,6.40873E-10,2.60605E-15,4.05452E-11
img_03370.jpg,0.949119,5.43584E-06,3.04967E-05,2.54563E-10,3.77695E-08,1.96607E-06,4.58446E-07,0.0508425
img_00164.jpg,3.79295E-11,8.23411E-19,2.24058E-14,2.37026E-13,1,1.67566E-13,5.60256E-18,2.45161E-11
img_07563.jpg,8.82267E-10,1.42764E-13,1.90295E-19,9.79388E-22,6.82073E-11,1,6.37504E-15,3.28642E-13
img_02904.jpg,0.985316,1.49881E-05,1.68323E-12,1.55047E-13,9.61902E-07,0.0146669,3.40106E-09,0.000001044
img_03715.jpg,3.37768E-12,5.71745E-15,1.16366E-17,1,1.74531E-10,9.27647E-16,2.95785E-15,2.65477E-13
img_06690.jpg,1.53927E-11,7.89208E-16,5.2291E-16,9.40764E-18,1.36826E-15,8.30415E-16,1.48268E-19,1
img_05963.jpg,1.12634E-10,7.45152E-14,3.40602E-14,6.19215E-14,5.51947E-11,1.13908E-10,1.51922E-14,1
img_05236.jpg,3.12786E-10,3.29864E-12,1.03787E-13,2.81367E-12,8.75215E-08,1,3.65808E-13,7.78857E-08
img_07231.jpg,0.000044337,1.87646E-07,6.65387E-07,3.62056E-10,1.62239E-10,5.61379E-12,0.00000039,0.999954
img_05835.jpg,0.999895,2.21911E-08,2.68494E-06,6.07954E-10,0.000092963,0.000000098,4.39679E-12,8.67578E-06
img_03896.jpg,0.998562,2.45983E-10,1.14565E-09,4.5754E-12,2.07342E-11,3.74263E-17,1.60187E-11,0.00143761
img_03252.jpg,1,1.89835E-14,8.86464E-14,4.44298E-13,1.83852E-10,6.2568E-12,2.75836E-13,2.09783E-13
img_03290.jpg,0.000000014,2.62293E-13,1.15177E-15,2.0187E-15,1.17654E-13,8.72663E-13,3.62521E-14,1
img_02916.jpg,1,1.46882E-15,2.95624E-12,6.21011E-16,1.11216E-10,2.62427E-10,1.35032E-13,1.3556E-08
img_06959.jpg,0.999749,6.31456E-08,2.59278E-09,2.89589E-11,1.25945E-07,0.00023462,3.8294E-11,1.62171E-05
img_01995.jpg,1.46816E-11,1.29552E-18,1.46258E-20,1,2.00437E-13,5.62013E-20,4.38974E-17,1.4085E-14
img_06571.jpg,1,3.38525E-13,1.43043E-17,2.37315E-09,1.64475E-09,2.87459E-19,3.19149E-15,7.26654E-11
img_03140.jpg,0.998957,6.14832E-09,5.12447E-10,2.16591E-11,0.00104244,4.14033E-13,8.74437E-14,1.28732E-07
img_06003.jpg,0.999936,1.94195E-09,6.16376E-11,0.000007878,7.27867E-08,1.1464E-07,8.84357E-11,0.000055998
img_00816.jpg,1,2.72914E-08,1.56287E-13,5.29992E-18,6.51445E-12,2.2634E-17,1.0974E-15,2.89175E-10
img_00358.jpg,1.06149E-08,4.29076E-09,2.07687E-14,1.01229E-11,1.22296E-09,3.2869E-11,1.98451E-12,1
img_02949.jpg,0.999901,1.50582E-09,6.36996E-05,5.74126E-11,4.72912E-07,3.44678E-05,2.63581E-13,6.55298E-10
img_03452.jpg,0.998758,0.00113432,0.00000032,4.37554E-08,6.12989E-05,1.18403E-09,1.39393E-05,3.18629E-05
img_07120.jpg,1.61546E-07,4.92973E-10,2.55204E-12,7.84154E-17,3.1611E-10,1.5595E-12,2.29334E-10,1
img_01249.jpg,0.000000015,1.72533E-10,3.2927E-11,6.14392E-09,1,9.35714E-09,2.19166E-11,1.79605E-07
img_05015.jpg,2.25402E-13,4.14548E-18,1.27164E-22,1,6.72576E-12,2.09026E-21,2.94634E-19,2.28743E-17
img_01543.jpg,0.358543,3.46662E-12,3.69542E-10,1.17339E-10,5.50994E-06,0.000683261,1.35483E-05,0.640755
img_01552.jpg,0.999899,2.08088E-10,1.84421E-12,1.23297E-11,1.04238E-07,5.09537E-07,7.07716E-09,0.000100582
img_03945.jpg,4.53208E-12,1.88325E-14,1.07382E-15,3.04593E-18,3.33108E-11,1,2.40095E-11,2.7965E-12
img_07561.jpg,0.999742,4.21449E-06,1.08416E-05,3.24564E-08,0.000221411,4.11438E-08,9.90963E-09,2.11593E-05
img_02651.jpg,0.999716,1.41178E-13,1.61709E-09,3.77932E-13,2.61819E-05,2.18894E-08,4.48807E-13,0.000258111
img_04127.jpg,1.47529E-11,4.36907E-12,6.74648E-13,2.50171E-19,5.84349E-11,1,4.98517E-14,4.13606E-10
img_06947.jpg,1.43558E-15,2.97134E-12,7.75826E-17,3.87828E-18,1,6.03084E-15,2.21732E-18,1.40594E-14
img_06845.jpg,1.41291E-11,6.42774E-13,9.99517E-14,6.65327E-14,2.58765E-09,2.71389E-10,2.50877E-15,1
img_04145.jpg,0.999423,5.21424E-05,2.14907E-06,1.085E-08,1.56894E-05,0.000158385,3.59383E-05,0.000312479
img_01237.jpg,5.66209E-10,2.61619E-11,6.70202E-14,1.40188E-12,1,0.000000001,8.06742E-15,6.28019E-11
img_01204.jpg,1.48882E-17,3.49251E-15,2.60838E-17,2.58503E-14,1,7.52496E-16,3.58073E-16,5.05185E-10
img_01328.jpg,0.00926123,2.85344E-06,1.74092E-07,0.0244498,0.966258,5.18896E-09,1.68891E-08,2.76237E-05
img_06870.jpg,0.912278,1.12106E-07,7.87392E-09,6.60036E-09,2.67875E-06,7.41835E-07,1.87506E-07,0.0877183
img_03892.jpg,0.146844,0.00923557,1.17983E-08,2.12113E-08,0.000001987,0.405845,0.000466862,0.437606
img_06345.jpg,4.51114E-06,1.8519E-08,2.42814E-12,2.3787E-11,0.00171187,8.78854E-06,1.26726E-08,0.998275
img_00921.jpg,0.702951,1.93039E-05,2.33967E-08,3.23892E-06,0.107017,0.0147965,7.1617E-06,0.175206
img_07616.jpg,5.99512E-07,1.42796E-10,4.8827E-13,0.000000001,0.999999,1.35464E-07,1.10328E-12,1.83436E-07
img_07224.jpg,3.81905E-13,3.79723E-18,1.57251E-13,1.6445E-13,1,3.40423E-13,5.50999E-21,1.36571E-11
img_03886.jpg,0.999399,0.000381573,2.66734E-12,5.35363E-13,5.16388E-05,3.12935E-05,1.55771E-05,0.000120558
img_04002.jpg,1.73139E-12,2.29427E-17,1.26011E-18,5.64105E-20,2.29415E-12,1,1.87416E-17,4.30578E-13
img_00018.jpg,0.999982,9.96504E-08,0.000000061,2.65666E-10,1.83366E-06,1.38364E-05,1.00869E-07,2.12276E-06
img_07905.jpg,3.11192E-10,1.76605E-14,5.06603E-18,2.54806E-21,8.42703E-13,1,2.99244E-16,1.25422E-10
img_05672.jpg,2.13997E-11,2.90031E-16,2.33795E-16,2.1103E-14,6.67614E-11,1,4.39585E-14,1.34266E-12
img_02646.jpg,1.01731E-14,9.07933E-13,8.86762E-16,2.31002E-18,5.4277E-14,1.04277E-16,2.82276E-14,1
img_05244.jpg,0.999563,2.02194E-07,3.58062E-10,1.28691E-06,6.38275E-05,0.000221002,0.000000074,0.000150632
img_02876.jpg,0.00228656,2.18566E-06,4.12175E-06,4.95911E-07,0.00064962,3.48207E-06,2.70274E-05,0.997027
img_04136.jpg,1,7.29682E-14,6.43929E-14,1.34947E-15,4.51832E-08,2.25769E-08,1.30381E-13,4.64169E-08
img_00757.jpg,0.582041,3.09314E-08,0.000000014,0.00122327,0.41653,1.60746E-06,1.38675E-08,0.000204473
img_04647.jpg,1,1.50408E-11,1.15541E-10,9.97252E-14,1.69452E-09,3.73713E-15,3.4446E-12,1.82265E-09
img_04795.jpg,0.121038,5.40194E-09,1.67338E-07,2.88128E-10,3.69851E-07,0.00618635,0.2886,0.584175
img_01824.jpg,0.999818,8.78068E-11,1.4209E-08,4.06942E-10,1.29457E-05,4.14579E-05,9.92013E-08,0.000127056
img_05192.jpg,3.06019E-09,3.95563E-08,1.37839E-11,7.93526E-10,7.02537E-08,7.81061E-10,2.79419E-09,1
img_05615.jpg,1,2.72786E-11,1.83672E-14,1.17127E-14,5.32841E-10,2.39396E-13,4.4599E-10,1.4146E-08
img_01377.jpg,1.35729E-09,6.88887E-14,4.25537E-15,2.42115E-15,1,2.48941E-08,1.42981E-17,1.92839E-11
img_05768.jpg,0.269854,0.000939972,4.91622E-05,4.23032E-10,7.66323E-08,0.000156685,0.578894,0.150105
img_07872.jpg,3.24749E-13,1.98928E-16,8.50615E-15,3.51762E-19,6.88371E-14,1.03322E-16,1,1.26484E-12
img_01116.jpg,0.999999,1.11113E-12,1.70028E-12,2.03829E-08,8.91945E-07,3.8765E-12,4.27939E-09,6.55532E-10
img_06616.jpg,0.243683,5.9974E-06,8.5034E-07,2.37823E-09,2.39246E-06,2.80321E-06,4.67659E-05,0.756259
img_06962.jpg,2.92304E-09,1.56147E-14,7.24107E-17,1.60133E-21,2.6776E-14,7.05426E-13,1,7.17214E-15
img_05958.jpg,2.76906E-12,1.80601E-12,7.45033E-17,4.92956E-15,3.49682E-12,1.15688E-10,1.79742E-14,1
img_03942.jpg,0.977247,3.23861E-06,1.94577E-11,0.000499197,3.55073E-06,1.3392E-07,3.47734E-08,0.0222473
img_07122.jpg,1,4.80612E-11,1.78266E-17,4.20985E-12,3.41969E-08,5.936E-10,1.6036E-16,5.01235E-11
img_06698.jpg,0.814237,0.0148932,0.000124015,8.25273E-07,0.116856,0.00684154,0.00993892,0.0371082
img_03475.jpg,1.49369E-07,2.57373E-08,5.55907E-10,4.53362E-08,1,8.89043E-10,4.40779E-10,1.11639E-07
img_04061.jpg,6.23215E-10,2.14944E-13,2.66051E-15,2.64276E-16,1.11843E-12,4.52559E-11,2.54645E-12,1
img_02486.jpg,0.999905,7.31903E-15,7.64187E-05,6.40113E-10,1.13413E-10,2.43177E-10,8.2976E-09,1.90858E-05
img_06662.jpg,1.52537E-11,1.38912E-13,1.36795E-12,1.33292E-12,1,3.29872E-11,3.5875E-21,8.88467E-12
img_06608.jpg,0.999457,0.000000006,3.54921E-10,1.67859E-06,0.000541809,0.000000005,9.94374E-09,2.39413E-09
img_06541.jpg,0.962582,2.75696E-12,4.81692E-10,1.62953E-10,0.0000962,0.000540221,2.32046E-09,0.036782
img_04268.jpg,0.815093,6.62855E-07,1.83659E-09,2.51138E-08,1.79779E-06,0.000166736,1.14976E-08,0.184738
img_00763.jpg,3.06898E-10,3.37459E-14,4.78673E-12,1.761E-13,1,5.43845E-14,2.04956E-13,2.58055E-11
img_04546.jpg,5.12114E-13,1.44707E-18,5.90199E-18,1.82416E-18,3.87846E-17,1.69958E-18,4.03346E-17,1
img_05410.jpg,4.53617E-13,2.11412E-16,1.53445E-17,2.62699E-24,7.68486E-17,1.88768E-17,1.02757E-20,1
img_05038.jpg,0.0199326,3.1108E-11,1.57286E-08,2.34161E-11,3.53172E-09,0.00167631,2.05951E-10,0.978391
img_05673.jpg,0.999403,1.71511E-10,2.51139E-08,3.49097E-11,0.000456706,4.64768E-06,2.24869E-09,0.000135838
img_04671.jpg,0.999996,2.49306E-12,1.16407E-06,1.72636E-06,5.06053E-08,2.7401E-11,1.15728E-11,8.73267E-07
img_02799.jpg,1,3.76903E-14,2.99735E-11,2.18177E-10,4.39224E-07,2.26167E-13,1.00351E-13,4.09623E-10
img_00180.jpg,5.68881E-10,3.42813E-18,1.59513E-17,2.28723E-16,1.13581E-09,3.97475E-15,1.60337E-12,1
img_02808.jpg,1,6.31834E-15,3.04622E-13,6.36777E-15,2.38571E-14,1.45218E-14,4.30064E-19,2.30501E-15
img_05563.jpg,0.999999,5.76863E-07,3.71233E-13,3.41332E-13,3.92802E-08,6.77992E-11,0.000000001,3.44228E-11
img_02739.jpg,1,2.04932E-12,5.39465E-19,6.86987E-19,3.87636E-11,7.85842E-12,6.13158E-18,2.50359E-09
img_06332.jpg,6.85161E-09,2.11282E-12,1.43013E-14,5.6583E-14,1.35854E-08,1.30754E-12,5.72136E-14,1
img_00773.jpg,6.12166E-11,1.12981E-13,7.19375E-15,1.41067E-17,8.0807E-12,1,1.27831E-14,9.34119E-12
img_05520.jpg,7.56547E-14,1.11874E-14,2.71291E-17,6.323E-21,5.89207E-10,1,6.60564E-12,1.40717E-12
img_07908.jpg,0.999919,1.11037E-06,6.36428E-12,6.16551E-10,1.48976E-06,7.9638E-07,2.05187E-10,7.77921E-05
img_03014.jpg,1.45595E-19,3.36502E-14,1.26581E-22,4.59967E-17,1,1.83046E-15,9.34795E-22,8.95095E-18
img_06261.jpg,0.926757,0.000798121,4.10759E-07,9.09829E-05,0.000423209,1.72012E-05,8.81611E-06,0.0719047
img_05139.jpg,5.32826E-11,1.26201E-16,9.19576E-15,5.23222E-19,8.71102E-16,2.06854E-15,8.14026E-20,1
img_06748.jpg,3.91958E-11,8.54949E-15,1.73005E-06,7.36909E-13,5.48776E-14,8.85786E-18,8.35462E-14,0.999998
img_00282.jpg,3.0935E-09,8.38807E-17,2.49976E-14,6.98283E-16,3.28323E-14,1,1.32952E-18,2.92631E-15
img_03342.jpg,5.23401E-07,3.99937E-13,1.36974E-09,1.44677E-09,1.11825E-10,2.14895E-08,2.87844E-09,1
img_02954.jpg,4.24937E-12,1.20031E-09,1.07126E-16,9.78662E-13,1,1.81117E-08,2.15754E-14,2.70605E-10
img_00857.jpg,0.999998,1.72251E-13,5.45067E-13,1.22061E-15,3.68068E-12,9.39464E-10,2.59136E-09,1.89571E-06
img_04427.jpg,0.000658521,4.29053E-09,0.000000001,2.29997E-15,1.27021E-10,6.74534E-09,1.29195E-07,0.999341
img_01213.jpg,0.999998,1.81967E-11,1.17989E-12,1.3974E-09,5.71631E-09,1.84761E-15,4.73328E-13,0.000001673
img_05222.jpg,0.999999,3.15147E-08,1.03456E-11,5.23832E-11,8.77275E-09,6.66158E-09,7.49293E-07,5.09605E-07
img_00664.jpg,1,3.40177E-12,2.83368E-12,4.15047E-15,1.23503E-10,6.27039E-14,3.58958E-13,2.62109E-09
img_00584.jpg,0.994575,2.96669E-08,5.56272E-10,7.92998E-11,0.00323059,0.00104663,2.33404E-09,0.00114783
img_04814.jpg,5.84009E-13,2.06799E-15,1,7.54923E-16,1.92612E-14,1.50775E-16,2.05674E-12,1.11635E-09
img_01874.jpg,0.993863,1.76889E-10,2.83439E-10,2.4076E-08,4.38619E-07,0.0048768,1.56555E-08,0.0012599
img_07251.jpg,0.0792486,0.000101215,4.52425E-10,0.000000016,2.3775E-07,1.26683E-05,0.00190262,0.918735
img_07051.jpg,1.80235E-13,9.99299E-15,3.9087E-11,2.43318E-11,1.24178E-12,7.27086E-17,1,1.42579E-11
img_05078.jpg,1.82246E-12,1.71863E-20,1,3.83118E-14,1.69481E-12,2.09422E-14,8.39634E-16,1.8617E-10
img_03764.jpg,5.31483E-10,3.44212E-13,1.32808E-17,1.24229E-18,7.92625E-14,2.0003E-14,8.72391E-17,1
img_03805.jpg,1,4.33417E-13,6.02113E-12,1.38204E-10,4.6629E-10,5.47996E-09,1.86566E-09,8.4207E-09
img_04369.jpg,0.957011,8.84766E-10,3.01275E-06,0.000000148,0.000244758,8.48376E-05,0.000005222,0.0426507
img_03831.jpg,4.52267E-14,1.19325E-16,3.72901E-14,4.16531E-18,7.99633E-17,9.33134E-17,2.39029E-17,1
img_02865.jpg,5.29166E-19,5.22934E-15,1.01316E-16,1.07573E-12,1,8.04409E-16,5.12786E-16,4.26003E-14
img_03410.jpg,0.999655,5.37629E-08,7.49401E-11,4.28998E-10,1.97989E-05,4.32275E-08,6.44605E-11,0.000324685
img_02282.jpg,1.62763E-14,6.89042E-14,5.26751E-20,1.71076E-19,2.28259E-17,3.68386E-19,2.37883E-19,1
img_06658.jpg,1.1969E-13,1.68221E-15,3.47217E-16,1.98575E-19,5.99082E-11,1,1.33431E-16,3.08857E-13
img_04130.jpg,0.999904,0.000000064,3.07637E-08,3.7606E-09,0.00002514,5.7631E-08,1.23337E-11,7.11449E-05
img_02522.jpg,0.0906926,0.00260957,2.8418E-07,0.00119428,0.905009,0.000250963,1.93083E-06,0.000241361
img_05268.jpg,0.92056,1.39529E-05,0.000143586,4.91647E-05,0.0178168,0.00591389,0.00035448,0.0551478
img_01495.jpg,1.5279E-10,2.07822E-15,4.05697E-15,3.12618E-15,5.26214E-14,1.3051E-13,4.07053E-17,1
img_01618.jpg,0.999907,9.29915E-05,4.31891E-15,2.09465E-11,1.9047E-07,1.15533E-07,1.22832E-11,7.03746E-08
img_06506.jpg,0.999929,1.31846E-06,3.22044E-11,3.78824E-11,6.15716E-07,2.54038E-09,4.27344E-10,0.000068893
img_03995.jpg,2.80169E-09,3.75451E-10,1.11536E-13,6.41497E-16,7.41539E-13,6.2622E-13,6.91353E-13,1
img_03891.jpg,0.999947,6.26398E-10,2.77854E-10,3.06728E-08,2.89929E-07,4.76049E-08,2.04192E-11,5.25378E-05
img_05489.jpg,0.999396,0.000029973,1.54502E-08,0.000389769,0.000182419,3.71032E-09,2.22195E-09,1.77943E-06
img_06985.jpg,1,1.11193E-15,3.61233E-14,3.80278E-14,1.64968E-09,2.18694E-17,1.06325E-15,3.06414E-12
img_04073.jpg,0.0012099,8.66497E-05,1.6878E-09,0.354412,0.000385945,0.00130884,0.000127924,0.642469
img_01684.jpg,0.959469,4.15012E-08,5.99856E-06,2.14235E-05,0.0129051,0.0252717,0.00231318,1.34893E-05
img_02479.jpg,4.81833E-13,2.19491E-16,9.26056E-17,1.38433E-13,1,7.12269E-18,2.78664E-19,7.01754E-14
img_07689.jpg,8.00931E-15,6.96686E-18,1.44908E-20,1,1.20545E-12,3.64846E-21,1.15475E-20,1.63299E-14
img_00927.jpg,1.43434E-10,3.45997E-11,4.42621E-19,5.62756E-13,1.4699E-18,6.20257E-14,1.27587E-11,1
img_00172.jpg,2.85882E-14,5.25742E-16,2.07204E-16,3.08842E-15,1,2.35101E-19,1.75985E-16,1.09834E-17
img_05558.jpg,0.229507,0.000390502,4.94872E-05,3.52482E-06,6.98518E-06,4.85178E-05,0.646042,0.123952
img_07068.jpg,3.11104E-11,9.04065E-14,5.36465E-16,7.06888E-18,4.16421E-10,1,1.15831E-12,1.47023E-10
img_03310.jpg,0.858682,3.45445E-07,7.6486E-10,0.0016814,0.0122768,1.54496E-05,7.62071E-08,0.127343
img_03074.jpg,0.999893,1.51272E-09,1.11996E-10,9.21192E-06,9.81563E-05,0.000000011,3.92397E-12,5.63939E-08
img_06294.jpg,0.996871,4.38402E-09,3.16932E-11,1.52782E-11,4.4661E-14,8.59574E-21,1.83297E-14,0.00312903
img_07526.jpg,9.07514E-09,4.77376E-11,4.34077E-15,5.58592E-16,2.93452E-11,1.90372E-11,7.08569E-13,1
img_05433.jpg,0.224609,0.0009657,2.99207E-08,7.25246E-08,0.148548,0.615703,0.000631029,0.00954287
img_04425.jpg,0.997117,0.000424036,3.08128E-05,0.000223715,0.000697576,0.000614317,0.000001099,0.0008919
img_05948.jpg,0.000163789,3.5232E-07,1.34433E-06,1.32617E-08,0.99534,0.0043239,3.42924E-06,0.000166792
img_00533.jpg,0.461205,1.02189E-05,2.07712E-07,5.77743E-09,6.4491E-07,5.61422E-07,5.20257E-05,0.538731
img_06369.jpg,0.00982746,9.96128E-06,7.12285E-05,3.16509E-05,0.367251,2.27952E-06,8.35328E-08,0.622806
img_00518.jpg,1,1.14943E-16,1.63833E-15,2.19256E-16,0.000000051,2.74617E-17,4.01513E-19,6.63496E-15
img_00889.jpg,9.10665E-12,2.96098E-16,5.9179E-14,7.21934E-18,1.74182E-13,1.96641E-13,4.15996E-18,1
img_01632.jpg,0.99987,0.000130415,1.18582E-15,2.90522E-09,7.73892E-12,1.07206E-17,8.32839E-14,1.51197E-08
img_03087.jpg,2.47381E-12,6.52353E-16,2.4968E-16,1.03712E-12,1,3.12474E-12,3.76625E-16,6.25598E-14
img_06522.jpg,0.00369374,1.4886E-08,1.78188E-08,9.04401E-11,0.000379808,0.000000008,7.7337E-12,0.995926
img_01856.jpg,0.0292987,5.12902E-09,5.31711E-12,4.46821E-10,1.92454E-10,8.38661E-08,2.3916E-07,0.970701
img_02560.jpg,1.25112E-12,1.92023E-19,3.72609E-17,4.87603E-15,1,1.57888E-17,5.92447E-21,6.40595E-15
img_01413.jpg,0.999944,1.02895E-11,1.67457E-12,1.05223E-11,5.31263E-05,1.65283E-08,4.11164E-11,2.85593E-06
img_04478.jpg,1,7.03085E-14,5.94882E-14,3.21399E-18,1.54837E-10,1.68391E-07,1.64107E-12,2.94709E-10
img_02602.jpg,0.999716,2.26705E-10,8.05616E-11,1.49603E-09,0.000266397,2.66468E-11,4.15234E-14,1.80248E-05
img_06893.jpg,0.625945,0.000418758,2.59599E-05,1.35587E-06,0.000270013,0.124918,1.55489E-06,0.248419
img_06832.jpg,6.75631E-10,4.87474E-18,1.00605E-16,1.37246E-12,1.71205E-10,2.69809E-14,1.41651E-16,1
img_04586.jpg,0.999947,5.39988E-12,1.68655E-08,9.31304E-08,7.83555E-06,1.36802E-07,9.29956E-12,4.45583E-05
img_07574.jpg,3.51684E-10,1.44376E-11,5.63144E-17,8.37681E-19,6.18121E-10,1,5.28897E-14,2.23353E-10
